item_id	source_file	source_line_start	source_line_end	doc_type	noise_flags	split	split_bucket	label_a	label_b	consensus_status	boundary_ok_consensus
第8册4-02251	restricted_source/第8册4.md	16176	16182	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02252	restricted_source/第8册4.md	16182	16191	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02253	restricted_source/第8册4.md	16191	16199	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02254	restricted_source/第8册4.md	16199	16209	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02255	restricted_source/第8册4.md	16209	16219	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	no	yes	disagree	
第8册4-02256	restricted_source/第8册4.md	16219	16229	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02257	restricted_source/第8册4.md	16229	16237	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02258	restricted_source/第8册4.md	16237	16247	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02259	restricted_source/第8册4.md	16247	16257	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02260	restricted_source/第8册4.md	16257	16265	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	no	yes	disagree	
第8册4-02261	restricted_source/第8册4.md	16265	16273	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02262	restricted_source/第8册4.md	16274	16280	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02263	restricted_source/第8册4.md	16280	16287	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02264	restricted_source/第8册4.md	16287	16295	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02265	restricted_source/第8册4.md	16295	16303	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02266	restricted_source/第8册4.md	16304	16312	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02267	restricted_source/第8册4.md	16312	16325	FORMULA_ENTRY_FULL		train	7	yes	no	disagree	
第8册4-02268	restricted_source/第8册4.md	16325	16333	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02269	restricted_source/第8册4.md	16333	16339	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02270	restricted_source/第8册4.md	16340	16346	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02271	restricted_source/第8册4.md	16346	16353	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02272	restricted_source/第8册4.md	16353	16361	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02273	restricted_source/第8册4.md	16361	16371	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02274	restricted_source/第8册4.md	16371	16383	FORMULA_ENTRY_FULL		train	7	yes	no	disagree	
第8册4-02275	restricted_source/第8册4.md	16383	16391	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02276	restricted_source/第8册4.md	16392	16400	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02277	restricted_source/第8册4.md	16400	16406	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02278	restricted_source/第8册4.md	16406	16411	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02279	restricted_source/第8册4.md	16411	16421	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02280	restricted_source/第8册4.md	16421	16427	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02281	restricted_source/第8册4.md	16427	16429	FORMULA_ENTRY_REDIRECT		train	7	yes	yes	agree	yes
第8册4-02282	restricted_source/第8册4.md	16429	16431	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02283	restricted_source/第8册4.md	16431	16435	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02284	restricted_source/第8册4.md	16435	16438	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02285	restricted_source/第8册4.md	16438	16440	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02286	restricted_source/第8册4.md	16440	16446	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02287	restricted_source/第8册4.md	16446	16448	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02288	restricted_source/第8册4.md	16448	16457	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02289	restricted_source/第8册4.md	16458	16464	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02290	restricted_source/第8册4.md	16464	16473	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02291	restricted_source/第8册4.md	16473	16485	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02292	restricted_source/第8册4.md	16485	16493	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	no	yes	disagree	
第8册4-02293	restricted_source/第8册4.md	16493	16499	FORMULA_ENTRY_REDIRECT		train	7	yes	yes	agree	yes
第8册4-02294	restricted_source/第8册4.md	16499	16511	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02295	restricted_source/第8册4.md	16511	16519	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02296	restricted_source/第8册4.md	16519	16529	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02297	restricted_source/第8册4.md	16529	16539	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02298	restricted_source/第8册4.md	16539	16545	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02299	restricted_source/第8册4.md	16545	16549	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02300	restricted_source/第8册4.md	16549	16555	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02301	restricted_source/第8册4.md	16556	16562	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02302	restricted_source/第8册4.md	16562	16569	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02303	restricted_source/第8册4.md	16569	16577	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02304	restricted_source/第8册4.md	16577	16585	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02305	restricted_source/第8册4.md	16585	16594	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02306	restricted_source/第8册4.md	16595	16601	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02307	restricted_source/第8册4.md	16601	16608	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02308	restricted_source/第8册4.md	16608	16618	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02309	restricted_source/第8册4.md	16618	16625	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02310	restricted_source/第8册4.md	16625	16633	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02311	restricted_source/第8册4.md	16633	16641	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02312	restricted_source/第8册4.md	16641	16647	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02313	restricted_source/第8册4.md	16647	16657	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02314	restricted_source/第8册4.md	16657	16671	FORMULA_ENTRY_FULL		train	7	yes	no	disagree	
第8册4-02315	restricted_source/第8册4.md	16671	16679	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02316	restricted_source/第8册4.md	16679	16683	FORMULA_ENTRY_REDIRECT		train	7	no	yes	disagree	
第8册4-02317	restricted_source/第8册4.md	16684	16690	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02318	restricted_source/第8册4.md	16690	16699	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	no	disagree	
第8册4-02319	restricted_source/第8册4.md	16699	16707	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02320	restricted_source/第8册4.md	16707	16719	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02321	restricted_source/第8册4.md	16719	16725	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02322	restricted_source/第8册4.md	16726	16734	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02323	restricted_source/第8册4.md	16734	16742	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02324	restricted_source/第8册4.md	16742	16749	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02325	restricted_source/第8册4.md	16750	16758	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02326	restricted_source/第8册4.md	16758	16767	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02327	restricted_source/第8册4.md	16767	16777	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02328	restricted_source/第8册4.md	16777	16785	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02329	restricted_source/第8册4.md	16785	16795	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02330	restricted_source/第8册4.md	16796	16804	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02331	restricted_source/第8册4.md	16804	16814	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02332	restricted_source/第8册4.md	16814	16821	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02333	restricted_source/第8册4.md	16821	16829	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02334	restricted_source/第8册4.md	16829	16837	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02335	restricted_source/第8册4.md	16837	16847	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	no	yes	disagree	
第8册4-02336	restricted_source/第8册4.md	16847	16857	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02337	restricted_source/第8册4.md	16857	16865	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02338	restricted_source/第8册4.md	16865	16873	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02339	restricted_source/第8册4.md	16873	16889	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	no	disagree	
第8册4-02340	restricted_source/第8册4.md	16889	16897	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02341	restricted_source/第8册4.md	16897	16907	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02342	restricted_source/第8册4.md	16907	16917	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02343	restricted_source/第8册4.md	16917	16925	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02344	restricted_source/第8册4.md	16925	16933	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02345	restricted_source/第8册4.md	16933	16941	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02346	restricted_source/第8册4.md	16941	16949	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02347	restricted_source/第8册4.md	16949	16959	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02348	restricted_source/第8册4.md	16959	16969	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02349	restricted_source/第8册4.md	16969	16979	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02350	restricted_source/第8册4.md	16979	16987	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02351	restricted_source/第8册4.md	16987	16993	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02352	restricted_source/第8册4.md	16993	17003	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02353	restricted_source/第8册4.md	17003	17011	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02354	restricted_source/第8册4.md	17011	17014	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02355	restricted_source/第8册4.md	17014	17019	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02356	restricted_source/第8册4.md	17019	17022	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02357	restricted_source/第8册4.md	17022	17026	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02358	restricted_source/第8册4.md	17026	17030	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02359	restricted_source/第8册4.md	17030	17032	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02360	restricted_source/第8册4.md	17032	17050	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	no	disagree	
第8册4-02361	restricted_source/第8册4.md	17050	17060	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02362	restricted_source/第8册4.md	17060	17066	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02363	restricted_source/第8册4.md	17066	17072	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	no	yes	disagree	
第8册4-02364	restricted_source/第8册4.md	17072	17082	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	no	no	agree	no
第8册4-02365	restricted_source/第8册4.md	17083	17087	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02366	restricted_source/第8册4.md	17087	17087	FORMULA_ENTRY_REDIRECT		train	7	yes	yes	agree	yes
第8册4-02367	restricted_source/第8册4.md	17087	17087	FORMULA_ENTRY_REDIRECT		train	7	yes	yes	agree	yes
第8册4-02368	restricted_source/第8册4.md	17087	17087	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02369	restricted_source/第8册4.md	17087	17087	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02370	restricted_source/第8册4.md	17087	17087	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02371	restricted_source/第8册4.md	17087	17087	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02372	restricted_source/第8册4.md	17087	17087	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02373	restricted_source/第8册4.md	17087	17087	FORMULA_ENTRY_REDIRECT		train	7	yes	yes	agree	yes
第8册4-02374	restricted_source/第8册4.md	17087	17090	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02375	restricted_source/第8册4.md	17090	17098	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02376	restricted_source/第8册4.md	17098	17108	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02377	restricted_source/第8册4.md	17108	17114	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02378	restricted_source/第8册4.md	17115	17121	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02379	restricted_source/第8册4.md	17121	17130	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02380	restricted_source/第8册4.md	17130	17138	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02381	restricted_source/第8册4.md	17138	17148	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02382	restricted_source/第8册4.md	17148	17156	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02383	restricted_source/第8册4.md	17156	17164	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02384	restricted_source/第8册4.md	17164	17168	FORMULA_ENTRY_REDIRECT		train	7	no	yes	disagree	
第8册4-02385	restricted_source/第8册4.md	17168	17172	FORMULA_ENTRY_REDIRECT		train	7	no	yes	disagree	
第8册4-02386	restricted_source/第8册4.md	17172	17180	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	no	yes	disagree	
第8册4-02387	restricted_source/第8册4.md	17180	17188	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02388	restricted_source/第8册4.md	17188	17196	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02389	restricted_source/第8册4.md	17197	17203	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02390	restricted_source/第8册4.md	17203	17211	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02391	restricted_source/第8册4.md	17211	17217	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02392	restricted_source/第8册4.md	17217	17224	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02393	restricted_source/第8册4.md	17224	17232	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02394	restricted_source/第8册4.md	17232	17240	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02395	restricted_source/第8册4.md	17240	17246	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	no	yes	disagree	
第8册4-02396	restricted_source/第8册4.md	17246	17254	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02397	restricted_source/第8册4.md	17254	17264	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02398	restricted_source/第8册4.md	17264	17272	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02399	restricted_source/第8册4.md	17272	17276	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02400	restricted_source/第8册4.md	17276	17284	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02401	restricted_source/第8册4.md	17284	17292	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02402	restricted_source/第8册4.md	17293	17301	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02403	restricted_source/第8册4.md	17301	17307	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02404	restricted_source/第8册4.md	17307	17315	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02405	restricted_source/第8册4.md	17315	17322	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02406	restricted_source/第8册4.md	17322	17328	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02407	restricted_source/第8册4.md	17328	17342	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	no	disagree	
第8册4-02408	restricted_source/第8册4.md	17342	17348	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	no	yes	disagree	
第8册4-02409	restricted_source/第8册4.md	17348	17354	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02410	restricted_source/第8册4.md	17354	17364	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02411	restricted_source/第8册4.md	17365	17371	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02412	restricted_source/第8册4.md	17371	17378	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02413	restricted_source/第8册4.md	17378	17384	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02414	restricted_source/第8册4.md	17385	17393	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02415	restricted_source/第8册4.md	17393	17400	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02416	restricted_source/第8册4.md	17400	17410	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02417	restricted_source/第8册4.md	17411	17419	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02418	restricted_source/第8册4.md	17419	17426	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02419	restricted_source/第8册4.md	17426	17434	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02420	restricted_source/第8册4.md	17434	17442	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02421	restricted_source/第8册4.md	17442	17450	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02422	restricted_source/第8册4.md	17451	17457	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02423	restricted_source/第8册4.md	17457	17462	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02424	restricted_source/第8册4.md	17462	17470	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02425	restricted_source/第8册4.md	17471	17475	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02426	restricted_source/第8册4.md	17475	17481	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02427	restricted_source/第8册4.md	17481	17488	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02428	restricted_source/第8册4.md	17488	17504	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	no	yes	disagree	
第8册4-02429	restricted_source/第8册4.md	17504	17512	FORMULA_ENTRY_FULL		train	7	no	yes	disagree	
第8册4-02430	restricted_source/第8册4.md	17512	17520	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02431	restricted_source/第8册4.md	17520	17530	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02432	restricted_source/第8册4.md	17530	17538	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	no	yes	disagree	
第8册4-02433	restricted_source/第8册4.md	17538	17546	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02434	restricted_source/第8册4.md	17546	17554	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	no	yes	disagree	
第8册4-02435	restricted_source/第8册4.md	17554	17560	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02436	restricted_source/第8册4.md	17560	17570	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02437	restricted_source/第8册4.md	17570	17578	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02438	restricted_source/第8册4.md	17578	17586	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02439	restricted_source/第8册4.md	17586	17594	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02440	restricted_source/第8册4.md	17594	17602	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02441	restricted_source/第8册4.md	17602	17612	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02442	restricted_source/第8册4.md	17612	17622	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02443	restricted_source/第8册4.md	17622	17630	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02444	restricted_source/第8册4.md	17630	17634	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02445	restricted_source/第8册4.md	17635	17641	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02446	restricted_source/第8册4.md	17641	17648	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02447	restricted_source/第8册4.md	17648	17658	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02448	restricted_source/第8册4.md	17658	17666	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	no	yes	disagree	
第8册4-02449	restricted_source/第8册4.md	17666	17676	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02450	restricted_source/第8册4.md	17676	17684	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02451	restricted_source/第8册4.md	17685	17693	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02452	restricted_source/第8册4.md	17693	17700	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02453	restricted_source/第8册4.md	17700	17708	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02454	restricted_source/第8册4.md	17709	17713	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02455	restricted_source/第8册4.md	17713	17721	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02456	restricted_source/第8册4.md	17721	17727	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02457	restricted_source/第8册4.md	17727	17733	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02458	restricted_source/第8册4.md	17733	17742	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02459	restricted_source/第8册4.md	17742	17750	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02460	restricted_source/第8册4.md	17751	17753	FORMULA_ENTRY_REDIRECT		train	7	yes	yes	agree	yes
第8册4-02461	restricted_source/第8册4.md	17753	17760	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02462	restricted_source/第8册4.md	17760	17770	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02463	restricted_source/第8册4.md	17770	17780	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02464	restricted_source/第8册4.md	17781	17785	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02465	restricted_source/第8册4.md	17785	17791	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02466	restricted_source/第8册4.md	17791	17799	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02467	restricted_source/第8册4.md	17799	17804	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02468	restricted_source/第8册4.md	17804	17818	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02469	restricted_source/第8册4.md	17818	17822	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02470	restricted_source/第8册4.md	17822	17830	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02471	restricted_source/第8册4.md	17830	17842	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
第8册4-02472	restricted_source/第8册4.md	17843	17851	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02473	restricted_source/第8册4.md	17851	17860	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02474	restricted_source/第8册4.md	17860	17878	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	no	disagree	
第8册4-02475	restricted_source/第8册4.md	17878	17886	FORMULA_ENTRY_FULL		train	7	yes	yes	agree	yes
第8册4-02476	restricted_source/第8册4.md	17886	17894	FORMULA_ENTRY_NOISY	markdown_field_heading	train	7	yes	yes	agree	yes
